time,power1,Appliance1,Appliance2,Appliance3,Appliance8
2013-10-11 11:00,174,0,0,0,2
2013-10-11 12:00,127,0,0,0,2
2013-10-11 14:00,498,0,156,131,2
2013-10-11 15:00,335,49,0,123,2
2013-10-11 16:00,291,0,0,0,2
2013-10-11 17:00,510,50,0,0,2
2013-10-11 18:00,637,0,129,0,2
2013-10-11 19:00,371,0,143,0,2
2013-10-11 20:00,500,0,0,130,2
2013-10-11 21:00,185,0,0,0,2
2013-10-11 22:00,176,0,0,0,2
2013-10-11 23:00,251,0,129,0,2
2013-10-12 0:00,506,0,143,140,2
2013-10-12 1:00,73,0,0,125,2
2013-10-12 2:00,73,0,0,0,2
2013-10-12 3:00,122,50,0,0,2
2013-10-12 4:00,251,0,129,0,2
2013-10-12 5:00,594,53,142,128,2
2013-10-12 6:00,74,0,0,0,2
2013-10-12 7:00,176,0,0,0,2
2013-10-12 8:00,174,0,0,0,2
2013-10-12 9:00,1228,0,129,0,2
2013-10-12 10:00,318,0,141,0,2
2013-10-12 11:00,510,0,0,132,2
2013-10-12 12:00,299,0,0,128,2
2013-10-12 13:00,148,0,0,125,2
2013-10-12 14:00,313,0,125,0,2
2013-10-12 15:00,256,0,137,0,2
2013-10-12 16:00,287,0,167,0,2
2013-10-12 17:00,310,0,0,124,2
2013-10-12 18:00,161,0,29,0,2
2013-10-12 19:00,379,0,132,0,2
2013-10-12 20:00,583,0,154,129,2
2013-10-12 21:00,178,0,0,0,2
2013-10-12 22:00,187,0,0,0,2
2013-10-12 23:00,124,52,0,0,2
2013-10-13 0:00,494,0,131,129,2
2013-10-13 1:00,264,0,145,0,2
2013-10-13 2:00,63,0,0,0,2
2013-10-13 3:00,62,0,0,123,2
2013-10-13 4:00,123,50,0,0,2
2013-10-13 5:00,253,0,129,0,2
2013-10-13 6:00,492,0,141,129,2
2013-10-13 7:00,232,0,0,125,2
2013-10-13 8:00,149,0,0,0,2
2013-10-13 9:00,186,0,0,0,2
2013-10-13 10:00,675,0,126,0,2
2013-10-13 11:00,314,0,138,0,2
2013-10-13 12:00,3467,49,164,126,2
2013-10-13 13:00,342,0,0,124,2
2013-10-13 14:00,343,0,0,0,2
2013-10-13 15:00,291,0,0,0,2
2013-10-13 16:00,513,0,132,0,2
2013-10-13 17:00,882,52,154,0,2
2013-10-13 18:00,368,0,0,132,2
2013-10-13 19:00,685,53,0,28,2
2013-10-13 20:00,430,0,128,0,2
2013-10-13 21:00,527,0,142,0,2
2013-10-13 22:00,176,0,0,0,2
2013-10-13 23:00,174,0,0,0,2
2013-10-14 0:00,58,0,0,128,2
2013-10-14 1:00,252,0,129,0,2
2013-10-14 2:00,501,0,144,0,2
2013-10-14 3:00,59,0,0,128,2
2013-10-14 4:00,58,0,0,128,2
2013-10-14 5:00,229,0,0,0,2
2013-10-14 6:00,353,51,130,40,2
2013-10-14 7:00,337,0,145,0,2
2013-10-14 8:00,1840,50,0,0,2
2013-10-14 9:00,624,0,0,130,2
2013-10-14 10:00,348,50,0,0,2
2013-10-14 11:00,412,0,131,0,2
2013-10-14 12:00,1698,50,152,0,20
2013-10-14 13:00,230,0,0,128,2
2013-10-14 15:00,68,0,0,0,2
2013-10-14 16:00,253,0,135,0,2
2013-10-14 17:00,460,48,161,0,2
2013-10-14 18:00,353,0,0,0,20
